VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-01-01 00:21:26,2025-01-01 00:31:58,1.0,1.1,1.0,N,79,114,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
1,2025-01-01 00:34:05,2025-01-01 01:03:10,1.0,4.6,1.0,N,114,263,1,25.4,3.5,0.5,6.1,0.0,1.0,36.5,2.5,0.0,0.0
1,2025-01-01 00:22:10,2025-01-01 00:32:12,1.0,1.2,1.0,N,161,237,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
1,2025-01-01 00:39:39,2025-01-01 00:59:26,1.0,2.4,1.0,N,163,107,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,0.0
1,2025-01-01 00:11:03,2025-01-01 00:20:06,1.0,0.9,1.0,N,114,158,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0
2,2025-01-01 00:17:34,2025-01-01 00:21:38,1.0,0.98,1.0,N,263,75,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:31:32,2025-01-01 00:48:52,1.0,3.14,1.0,N,234,232,1,17.7,1.0,0.5,3.4,0.0,1.0,26.1,2.5,0.0,0.0
2,2025-01-01 00:54:10,2025-01-01 01:08:54,1.0,2.12,1.0,N,79,158,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0
2,2025-01-01 00:04:35,2025-01-01 00:09:19,2.0,0.62,1.0,N,211,114,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-01 00:11:23,2025-01-01 00:26:49,1.0,2.6,1.0,N,114,13,1,17.0,1.0,0.5,0.1,0.0,1.0,22.1,2.5,0.0,0.0
2,2025-01-01 00:36:32,2025-01-01 01:01:54,2.0,3.7,1.0,N,261,48,1,24.7,1.0,0.5,2.0,0.0,1.0,31.7,2.5,0.0,0.0
2,2025-01-01 00:02:40,2025-01-01 00:11:52,1.0,1.17,1.0,N,79,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:56:40,2025-01-01 01:19:50,2.0,2.11,1.0,N,234,161,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,0.0
2,2025-01-01 00:17:15,2025-01-01 00:38:04,1.0,3.92,1.0,N,79,87,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0
1,2025-01-01 00:30:42,2025-01-01 00:40:08,1.0,2.0,1.0,N,238,48,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,0.0
1,2025-01-01 00:44:00,2025-01-01 01:04:05,1.0,5.1,1.0,N,142,116,1,24.0,3.5,0.5,4.35,0.0,1.0,33.35,2.5,0.0,0.0
2,2025-01-01 00:15:05,2025-01-01 00:45:42,1.0,4.89,1.0,N,48,87,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0
2,2025-01-01 00:57:48,2025-01-01 01:46:37,1.0,18.93,2.0,N,132,143,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,0.0
2,2025-01-01 00:06:20,2025-01-01 00:32:22,1.0,5.17,1.0,N,234,106,1,29.6,1.0,0.5,5.0,0.0,1.0,39.6,2.5,0.0,0.0
2,2025-01-01 00:46:43,2025-01-01 00:59:23,4.0,2.1,1.0,N,239,140,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:21:05,2025-01-01 00:28:20,4.0,1.11,1.0,N,238,142,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:34:55,2025-01-01 00:50:23,4.0,5.66,1.0,N,239,244,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0,0.0
2,2025-01-01 00:27:08,2025-01-02 00:00:00,1.0,5.72,1.0,N,137,33,1,25.4,1.0,0.5,4.56,0.0,1.0,34.96,2.5,0.0,0.0
2,2025-01-01 00:10:15,2025-01-01 00:25:17,4.0,2.43,1.0,N,239,166,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:33:01,2025-01-01 00:44:48,1.0,1.61,1.0,N,151,238,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:28:56,2025-01-01 01:00:28,1.0,3.95,1.0,N,158,236,1,28.9,1.0,0.5,8.47,0.0,1.0,42.37,2.5,0.0,0.0
1,2025-01-01 00:30:51,2025-01-01 00:37:56,2.0,1.8,1.0,N,142,151,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,0.0
1,2025-01-01 00:41:24,2025-01-01 01:08:22,2.0,4.4,1.0,N,151,233,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0
2,2025-01-01 00:20:13,2025-01-01 00:29:34,1.0,1.28,1.0,N,170,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:37:23,2025-01-01 00:57:59,1.0,3.5,1.0,N,229,151,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
1,2025-01-01 00:25:43,2025-01-01 01:11:23,1.0,7.0,1.0,N,249,263,2,40.1,3.5,0.5,0.0,0.0,1.0,45.1,2.5,0.0,0.0
2,2025-01-01 00:16:00,2025-01-01 00:37:52,1.0,5.39,1.0,N,211,263,1,26.1,1.0,0.5,1.5,0.0,1.0,32.6,2.5,0.0,0.0
2,2025-01-01 00:39:22,2025-01-01 00:46:32,2.0,1.37,1.0,N,141,163,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:49:19,2025-01-01 01:05:36,2.0,3.9,1.0,N,163,179,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,0.0
2,2025-01-01 00:20:29,2025-01-01 00:29:26,2.0,1.26,1.0,N,68,246,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,0.0
2,2025-01-01 00:37:52,2025-01-01 00:48:58,2.0,0.82,1.0,N,68,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:51:27,2025-01-01 01:34:48,2.0,5.08,1.0,N,249,151,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0,0.0
1,2025-01-01 00:11:52,2025-01-01 01:04:47,2.0,2.5,1.0,N,161,143,1,31.7,3.5,0.5,7.3,0.0,1.0,44.0,2.5,0.0,0.0
2,2025-01-01 00:10:07,2025-01-01 00:31:46,1.0,1.4,1.0,N,158,164,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0
2,2025-01-01 00:41:33,2025-01-01 00:58:17,1.0,0.72,1.0,N,234,170,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2025-01-01 00:15:37,2025-01-01 00:38:23,2.0,4.15,1.0,N,107,97,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,0.0
2,2025-01-01 00:16:30,2025-01-01 00:20:55,1.0,0.9,1.0,N,141,140,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,0.0
1,2025-01-01 00:03:44,2025-01-01 00:51:14,1.0,4.5,1.0,N,43,164,1,37.3,3.5,0.5,2.0,0.0,1.0,44.3,2.5,0.0,0.0
1,2025-01-01 00:51:31,2025-01-01 01:06:17,1.0,1.0,1.0,N,164,162,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0
2,2025-01-01 00:28:54,2025-01-01 00:43:07,2.0,6.34,1.0,N,132,63,1,26.1,1.0,0.5,5.72,0.0,1.0,36.07,0.0,1.75,0.0
2,2025-01-01 00:34:30,2025-01-01 00:45:27,1.0,1.63,1.0,N,162,141,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-01 00:08:16,2025-01-01 00:29:40,1.0,4.03,1.0,N,249,140,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0
2,2025-01-01 00:37:48,2025-01-01 00:51:29,2.0,2.17,1.0,N,79,170,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
2,2025-01-01 00:58:04,2025-01-01 01:04:50,1.0,0.68,1.0,N,164,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:27:34,2025-01-01 00:35:04,1.0,0.82,1.0,N,79,144,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,0.0
2,2025-01-01 00:27:34,2025-01-01 00:35:04,1.0,0.82,1.0,N,79,144,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:37:11,2025-01-01 01:00:30,1.0,3.48,1.0,N,144,17,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,0.0
2,2025-01-01 00:10:54,2025-01-01 00:18:56,1.0,1.53,1.0,N,237,236,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:38:37,2025-01-01 00:59:42,1.0,6.03,1.0,N,163,80,1,28.2,1.0,0.5,2.0,0.0,1.0,35.2,2.5,0.0,0.0
2,2025-01-01 00:48:55,2025-01-01 00:49:41,2.0,0.29,1.0,N,237,237,4,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-8.7,-2.5,0.0,0.0
2,2025-01-01 00:48:55,2025-01-01 00:49:41,2.0,0.29,1.0,N,237,237,4,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,0.0
2,2025-01-01 00:53:30,2025-01-01 01:06:10,1.0,1.57,1.0,N,237,164,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:54:31,2025-01-01 00:54:36,2.0,0.0,5.0,N,79,79,1,30.0,0.0,0.0,6.7,0.0,1.0,40.2,2.5,0.0,0.0
2,2025-01-01 00:24:19,2025-01-01 00:49:35,1.0,3.02,1.0,N,161,148,1,23.3,1.0,0.5,5.0,0.0,1.0,33.3,2.5,0.0,0.0
2,2025-01-01 00:35:17,2025-01-01 00:53:32,2.0,2.01,1.0,N,249,50,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0
2,2025-01-01 00:56:22,2025-01-01 01:19:21,1.0,5.12,1.0,N,50,75,1,28.2,1.0,0.5,2.18,0.0,1.0,35.38,2.5,0.0,0.0
1,2025-01-01 00:07:28,2025-01-01 00:36:35,1.0,2.7,1.0,N,234,48,1,24.0,3.5,0.5,5.0,0.0,1.0,34.0,2.5,0.0,0.0
2,2025-01-01 00:07:21,2025-01-01 00:13:58,3.0,1.14,1.0,N,45,148,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,0.0
2,2025-01-01 00:07:21,2025-01-01 00:13:58,3.0,1.14,1.0,N,45,148,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:09:40,2025-01-01 00:13:19,1.0,1.1,1.0,N,229,140,1,7.2,1.0,0.5,1.22,0.0,1.0,13.42,2.5,0.0,0.0
2,2025-01-01 00:25:31,2025-01-01 00:38:48,1.0,1.38,1.0,N,229,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:49:55,2025-01-01 00:51:59,1.0,0.26,1.0,N,137,137,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0
2,2025-01-01 00:36:47,2025-01-01 00:51:40,2.0,1.64,1.0,N,234,233,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
1,2025-01-01 00:28:06,2025-01-01 00:41:30,1.0,1.8,1.0,N,234,68,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0
1,2025-01-01 00:54:37,2025-01-01 01:31:15,1.0,3.8,1.0,N,186,209,1,27.5,3.5,0.5,5.0,0.0,1.0,37.5,2.5,0.0,0.0
2,2025-01-01 00:58:51,2025-01-01 01:17:15,1.0,2.22,1.0,N,90,148,1,17.7,1.0,0.5,5.93,6.94,1.0,35.57,2.5,0.0,0.0
1,2025-01-01 00:14:44,2025-01-01 00:25:49,1.0,1.6,1.0,N,141,236,1,12.8,3.5,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
1,2025-01-01 00:49:51,2025-01-01 01:16:07,1.0,9.8,1.0,N,75,241,1,42.2,3.5,0.5,15.0,0.0,1.0,62.2,2.5,0.0,0.0
2,2025-01-01 00:16:45,2025-01-01 00:24:35,2.0,1.16,1.0,N,163,141,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0
2,2025-01-01 00:37:20,2025-01-01 00:45:34,1.0,0.65,1.0,N,163,48,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:46:30,2025-01-01 01:04:38,3.0,2.64,1.0,N,48,158,1,18.4,1.0,0.5,0.05,0.0,1.0,23.45,2.5,0.0,0.0
2,2025-01-01 00:51:03,2025-01-01 00:55:57,1.0,0.59,1.0,N,142,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:59:55,2025-01-01 01:28:19,1.0,8.6,1.0,N,142,33,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,0.0
1,2025-01-01 00:24:08,2025-01-01 01:03:43,1.0,1.7,1.0,N,161,68,2,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0,0.0
1,2025-01-01 00:14:37,2025-01-01 00:51:25,1.0,5.5,1.0,N,186,262,3,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0,0.0
2,2025-01-01 00:47:00,2025-01-01 01:12:56,1.0,5.17,1.0,N,87,170,1,27.5,1.0,0.5,3.0,0.0,1.0,35.5,2.5,0.0,0.0
2,2025-01-01 00:16:59,2025-01-01 00:47:34,4.0,19.66,1.0,N,48,80,2,-74.4,-1.0,-0.5,0.0,-6.94,-1.0,-86.34,-2.5,0.0,0.0
2,2025-01-01 00:16:59,2025-01-01 00:47:34,4.0,19.66,1.0,N,48,80,2,74.4,1.0,0.5,0.0,6.94,1.0,86.34,2.5,0.0,0.0
2,2025-01-01 00:11:17,2025-01-01 00:29:06,1.0,6.12,1.0,N,209,141,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,0.0
2,2025-01-01 00:46:40,2025-01-01 01:10:36,1.0,5.74,1.0,N,161,87,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,0.0
2,2025-01-01 00:34:26,2025-01-01 01:01:55,2.0,18.17,2.0,N,132,42,2,70.0,0.0,0.5,0.0,6.94,1.0,78.44,0.0,0.0,0.0
2,2025-01-01 00:06:02,2025-01-01 00:35:52,1.0,4.03,1.0,N,186,239,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0,0.0
2,2025-01-01 00:37:24,2025-01-01 00:47:37,1.0,1.95,1.0,N,239,50,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:48:54,2025-01-01 01:00:41,1.0,0.19,1.0,N,50,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:26:03,2025-01-01 00:41:10,1.0,2.32,1.0,N,237,143,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:47:36,2025-01-01 01:29:09,3.0,18.88,1.0,N,132,87,1,75.1,1.0,0.5,10.0,0.0,1.0,91.85,2.5,1.75,0.0
2,2025-01-01 00:14:33,2025-01-01 00:19:24,2.0,0.74,1.0,N,114,45,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,0.0
2,2025-01-01 00:34:53,2025-01-01 00:46:29,1.0,2.11,1.0,N,249,107,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:52:06,2025-01-01 01:10:22,3.0,2.62,1.0,N,79,246,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
2,2025-01-01 00:14:16,2025-01-01 00:38:00,1.0,1.41,1.0,N,48,186,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,0.0
2,2025-01-01 00:45:01,2025-01-01 00:47:14,1.0,0.29,1.0,N,90,249,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0
2,2025-01-01 00:10:40,2025-01-01 00:38:30,2.0,6.23,1.0,N,114,263,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0
2,2025-01-01 00:03:35,2025-01-01 00:10:32,1.0,1.9,1.0,N,141,137,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-01 00:42:44,2025-01-01 01:18:16,1.0,17.18,2.0,N,132,42,1,70.0,0.0,0.5,15.69,6.94,1.0,94.13,0.0,0.0,0.0
2,2025-01-01 00:59:48,2025-01-01 01:24:26,1.0,6.61,1.0,N,170,168,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0,0.0
2,2025-01-01 00:12:48,2025-01-01 00:31:05,5.0,3.07,1.0,N,68,4,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0
2,2025-01-01 00:35:16,2025-01-01 01:14:43,5.0,4.32,1.0,N,4,50,1,33.8,1.0,0.5,2.0,0.0,1.0,40.8,2.5,0.0,0.0
2,2025-01-01 00:10:09,2025-01-01 00:19:29,2.0,1.92,1.0,N,142,24,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,0.0
2,2025-01-01 00:32:27,2025-01-01 00:39:49,4.0,1.07,1.0,N,249,68,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,0.0
1,2025-01-01 00:08:31,2025-01-01 00:13:02,1.0,0.5,1.0,N,163,162,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
1,2025-01-01 00:17:40,2025-01-01 00:38:28,1.0,3.2,1.0,N,163,148,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
1,2025-01-01 00:43:00,2025-01-01 01:00:57,1.0,4.3,1.0,N,148,263,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0,0.0
1,2025-01-01 00:27:38,2025-01-01 00:41:42,1.0,1.7,1.0,N,68,234,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-01-01 00:20:33,2025-01-01 00:30:38,1.0,1.32,1.0,N,114,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:32:46,2025-01-01 00:40:16,1.0,1.3,1.0,N,107,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:30:43,2025-01-01 01:04:16,2.0,5.39,1.0,N,114,236,1,31.0,1.0,0.5,5.4,0.0,1.0,41.4,2.5,0.0,0.0
2,2025-01-01 00:15:08,2025-01-01 00:27:39,1.0,1.6,1.0,N,229,233,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,0.0
2,2025-01-01 00:42:52,2025-01-01 00:49:45,1.0,0.71,1.0,N,79,107,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,0.0
2,2025-01-01 00:55:38,2025-01-01 01:05:24,1.0,1.45,1.0,N,107,186,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
1,2025-01-01 00:34:58,2025-01-01 01:10:26,1.0,2.3,1.0,N,186,50,1,27.5,3.5,0.5,8.15,0.0,1.0,40.65,2.5,0.0,0.0
2,2025-01-01 00:17:23,2025-01-01 00:35:28,2.0,2.45,1.0,N,142,229,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
2,2025-01-01 00:47:39,2025-01-01 00:58:23,2.0,2.39,1.0,N,237,238,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,0.0
2,2025-01-01 00:13:23,2025-01-01 00:23:24,1.0,1.34,1.0,N,163,170,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:25:43,2025-01-01 00:28:52,1.0,0.62,1.0,N,170,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-01 00:56:11,2025-01-01 01:12:08,1.0,3.28,5.0,N,237,151,1,40.0,0.0,0.0,10.88,0.0,1.0,54.38,2.5,0.0,0.0
1,2025-01-01 00:37:02,2025-01-01 01:05:18,2.0,5.0,1.0,N,164,236,1,28.9,3.5,0.5,3.0,0.0,1.0,36.9,2.5,0.0,0.0
2,2025-01-01 00:29:52,2025-01-01 00:50:22,2.0,4.24,1.0,N,90,33,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0
2,2025-01-01 00:23:53,2025-01-01 00:48:59,4.0,3.51,1.0,N,142,90,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,0.0
2,2025-01-01 00:56:35,2025-01-01 01:08:07,2.0,1.45,1.0,N,234,233,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-01 00:03:05,2025-01-01 00:13:35,4.0,1.53,1.0,N,164,68,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-01 00:32:08,2025-01-01 00:56:32,2.0,3.05,1.0,N,68,161,1,22.6,1.0,0.5,0.05,0.0,1.0,27.65,2.5,0.0,0.0
2,2025-01-01 00:44:56,2025-01-01 01:22:20,1.0,3.64,1.0,N,246,141,1,31.7,1.0,0.5,5.0,0.0,1.0,41.7,2.5,0.0,0.0
2,2025-01-01 00:09:52,2025-01-01 00:15:12,1.0,1.35,1.0,N,162,236,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0
2,2025-01-01 00:19:36,2025-01-01 00:25:06,1.0,0.66,1.0,N,263,236,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,0.0
2,2025-01-01 00:30:06,2025-01-01 00:34:48,1.0,0.67,1.0,N,141,141,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,0.0
2,2025-01-01 00:40:19,2025-01-01 01:12:12,1.0,17.22,1.0,N,141,258,1,66.0,1.0,0.5,0.0,6.94,1.0,77.94,2.5,0.0,0.0
2,2025-01-01 00:16:16,2025-01-01 00:23:42,1.0,0.72,1.0,N,79,137,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2025-01-01 00:26:23,2025-01-01 00:40:05,1.0,2.73,1.0,N,170,263,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:46:46,2025-01-01 00:53:50,1.0,1.64,1.0,N,237,75,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:10:44,2025-01-01 00:35:49,2.0,7.21,1.0,N,68,42,1,34.5,1.0,0.5,5.0,0.0,1.0,44.5,2.5,0.0,0.0
2,2025-01-01 00:40:50,2025-01-01 00:51:05,2.0,2.13,1.0,N,166,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:52:34,2025-01-01 01:09:11,2.0,1.93,1.0,N,239,262,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:09:14,2025-01-01 00:19:14,1.0,1.36,1.0,N,142,239,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,0.0
2,2025-01-01 00:26:29,2025-01-01 00:51:14,1.0,3.6,1.0,N,142,107,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0
2,2025-01-01 00:55:05,2025-01-01 01:09:39,1.0,0.9,1.0,N,107,164,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0
2,2025-01-01 00:04:42,2025-01-01 00:10:28,2.0,1.08,1.0,N,249,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
1,2025-01-01 00:21:04,2025-01-01 00:58:02,1.0,6.8,1.0,N,48,97,1,38.0,3.5,0.5,10.0,0.0,1.0,53.0,2.5,0.0,0.0
2,2025-01-01 00:33:06,2025-01-01 00:52:46,1.0,2.3,1.0,N,234,50,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0
2,2025-01-01 00:59:44,2025-01-01 01:06:55,1.0,1.32,1.0,N,246,246,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:35:19,2025-01-01 00:56:02,1.0,2.94,1.0,N,79,246,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0
2,2025-01-01 00:31:02,2025-01-01 00:43:05,3.0,1.76,1.0,N,79,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
1,2025-01-01 00:46:45,2025-01-01 00:58:23,1.0,1.2,1.0,N,114,144,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0
1,2025-01-01 00:59:00,2025-01-01 01:32:10,1.0,3.2,1.0,N,144,163,1,26.1,3.5,0.5,7.8,0.0,1.0,38.9,2.5,0.0,0.0
2,2025-01-01 00:10:38,2025-01-01 00:23:07,1.0,1.52,1.0,N,249,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:24:10,2025-01-01 00:36:30,1.0,1.66,1.0,N,79,158,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:54:21,2025-01-01 01:12:52,1.0,2.33,1.0,N,158,170,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
2,2025-01-01 00:25:04,2025-01-01 00:54:19,1.0,4.28,1.0,N,246,141,1,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,0.0
2,2025-01-01 00:11:17,2025-01-01 00:22:07,2.0,2.32,1.0,N,142,262,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:23:17,2025-01-01 00:29:12,2.0,2.08,1.0,N,262,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:16:37,2025-01-01 00:35:08,1.0,2.91,1.0,N,161,263,1,19.8,1.0,0.5,4.0,0.0,1.0,28.8,2.5,0.0,0.0
2,2025-01-01 00:37:16,2025-01-01 01:01:31,1.0,2.36,1.0,N,263,163,1,21.9,1.0,0.5,4.0,0.0,1.0,30.9,2.5,0.0,0.0
2,2025-01-01 00:28:59,2025-01-01 00:48:11,1.0,3.28,1.0,N,137,231,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0
